scenario,container,iterations,mean_ms,min_ms,max_ms,stddev_ms,ns_per_op,alloc_bytes_per_sample_mean,alloc_bytes_per_op_mean
Resolve (Singleton),Onity (Reflection),10000,0.69058750000000002,0.63900000000000001,0.83010000000000006,0.068254218864896132,69.058750000000003,n/a,n/a
Resolve (Singleton),Onity (Baked),10000,0.77962500000000012,0.69490000000000007,1.1232,0.14276603987943748,77.962500000000006,n/a,n/a
Resolve (Singleton),VContainer,10000,2.1728499999999999,1.7604000000000002,3.2089000000000003,0.54715040240974233,217.285,n/a,n/a
Resolve (Singleton),Zenject,10000,27.780225000000002,24.248100000000001,35.477400000000003,4.606798997677239,2778.0225,n/a,n/a
Resolve (Transient),Onity (Reflection),10000,10.302,7.3348000000000004,14.537500000000001,2.9048223840464229,1030.2,n/a,n/a
Resolve (Transient),Onity (Baked),10000,13.658487500000001,7.976,17.799600000000002,3.0400205151739641,1365.8487500000001,n/a,n/a
Resolve (Transient),VContainer,10000,23.515762500000001,21.323700000000002,26.450100000000003,1.9580784793388644,2351.5762500000001,n/a,n/a
Resolve (Transient),Zenject,10000,125.611375,109.9873,166.62310000000002,20.664950970302353,12561.137500000001,n/a,n/a
Resolve (Combined),Onity (Reflection),10000,9.7990875000000006,8.0020000000000007,16.969100000000001,3.0262759025562853,979.90875000000005,n/a,n/a
Resolve (Combined),Onity (Baked),10000,8.7471250000000005,8.2292000000000005,9.7853000000000012,0.54014641335210511,874.71249999999998,n/a,n/a
Resolve (Combined),VContainer,10000,19.048462499999999,17.235400000000002,23.350900000000003,2.1844512471671238,1904.8462500000001,n/a,n/a
Resolve (Combined),Zenject,10000,143.82011249999999,136.09829999999999,155.0857,6.2809021884797751,14382.01125,n/a,n/a
Resolve (Complex),Onity (Reflection),10000,208.74022500000001,196.7063,221.78360000000001,10.034836258291126,20874.022499999999,n/a,n/a
Resolve (Complex),Onity (Baked),10000,208.27957500000002,192.63740000000001,225.98220000000001,10.781200208663488,20827.957500000004,n/a,n/a
Resolve (Complex),VContainer,10000,402.69617500000004,377.03530000000001,435.05430000000001,19.243923169573002,40269.617500000008,n/a,n/a
Resolve (Complex),Zenject,10000,2818.1412750000004,2703.5423000000001,2958.5622000000003,86.701867681197456,281814.12750000006,n/a,n/a
Prepare & Register (Complex),Onity (Reflection),10000,406.13319999999993,381.38330000000002,435.0154,20.907036894787364,40613.319999999992,n/a,n/a
Prepare & Register (Complex),Onity (Baked),10000,549.95693750000009,511.32770000000005,786.29040000000009,95.603328818657744,54995.693750000013,n/a,n/a
Prepare & Register (Complex),VContainer,10000,1392.4648875000003,1337.1225000000002,1582.9348,79.871845435161859,139246.48875000002,n/a,n/a
Prepare & Register (Complex),Zenject,10000,1888.653325,1800.9023000000002,1984.2706000000001,57.580403880976931,188865.33249999999,n/a,n/a
